index;2025;2030;2035;2040;2045;2050
2462;1,12E-05;1,12E-05;1,12E-05;1,12E-05;1,12E-05;1,12E-05
2463;5,37E-06;5,37E-06;5,37E-06;5,37E-06;5,37E-06;5,37E-06
2464;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06
2465;2,86E-06;2,86E-06;2,86E-06;2,86E-06;2,86E-06;2,86E-06
2466;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07
2467;4,16E-06;4,16E-06;4,16E-06;4,16E-06;4,16E-06;4,16E-06
2468;2,75E-05;2,75E-05;2,75E-05;2,75E-05;2,75E-05;2,75E-05
2469;1,40E-04;1,40E-04;1,40E-04;1,40E-04;1,40E-04;1,40E-04
2470;3,97E-04;3,97E-04;3,97E-04;3,97E-04;3,97E-04;3,97E-04
2471;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04
2472;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04
2473;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04
2474;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04
2475;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04
2476;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04
2477;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04
2478;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04
2479;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04
2480;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04
2481;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04
2482;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04
2483;4,24E-04;4,24E-04;4,24E-04;4,24E-04;4,24E-04;4,24E-04
2484;4,36E-04;4,36E-04;4,36E-04;4,36E-04;4,36E-04;4,36E-04
2485;4,35E-04;4,35E-04;4,35E-04;4,35E-04;4,35E-04;4,35E-04
2486;3,85E-04;3,85E-04;3,85E-04;3,85E-04;3,85E-04;3,85E-04
2487;1,70E-04;1,70E-04;1,70E-04;1,70E-04;1,70E-04;1,70E-04
2488;2,18E-04;2,18E-04;2,18E-04;2,18E-04;2,18E-04;2,18E-04
2489;3,17E-04;3,17E-04;3,17E-04;3,17E-04;3,17E-04;3,17E-04
2490;3,24E-04;3,24E-04;3,24E-04;3,24E-04;3,24E-04;3,24E-04
2491;4,30E-04;4,30E-04;4,30E-04;4,30E-04;4,30E-04;4,30E-04
2492;4,34E-04;4,34E-04;4,34E-04;4,34E-04;4,34E-04;4,34E-04
2493;2,45E-04;2,45E-04;2,45E-04;2,45E-04;2,45E-04;2,45E-04
2494;1,83E-04;1,83E-04;1,83E-04;1,83E-04;1,83E-04;1,83E-04
2495;2,98E-04;2,98E-04;2,98E-04;2,98E-04;2,98E-04;2,98E-04
2496;2,50E-04;2,50E-04;2,50E-04;2,50E-04;2,50E-04;2,50E-04
2497;2,88E-04;2,88E-04;2,88E-04;2,88E-04;2,88E-04;2,88E-04
2498;4,35E-04;4,35E-04;4,35E-04;4,35E-04;4,35E-04;4,35E-04
2499;4,36E-04;4,36E-04;4,36E-04;4,36E-04;4,36E-04;4,36E-04
2500;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04
2501;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04
2502;4,32E-04;4,32E-04;4,32E-04;4,32E-04;4,32E-04;4,32E-04
2503;4,35E-04;4,35E-04;4,35E-04;4,35E-04;4,35E-04;4,35E-04
2504;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04
2505;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04
2506;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04
2507;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04
2508;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04
2509;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04
2510;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04
2511;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04
2512;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04
2513;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04
2514;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04
2515;4,32E-04;4,32E-04;4,32E-04;4,32E-04;4,32E-04;4,32E-04
2516;3,15E-04;3,15E-04;3,15E-04;3,15E-04;3,15E-04;3,15E-04
2517;1,85E-04;1,85E-04;1,85E-04;1,85E-04;1,85E-04;1,85E-04
2518;1,69E-04;1,69E-04;1,69E-04;1,69E-04;1,69E-04;1,69E-04
2519;9,86E-05;9,86E-05;9,86E-05;9,86E-05;9,86E-05;9,86E-05
2520;2,15E-05;2,15E-05;2,15E-05;2,15E-05;2,15E-05;2,15E-05
2521;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06
2522;9,55E-06;9,55E-06;9,55E-06;9,55E-06;9,55E-06;9,55E-06
2523;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06
2524;1,26E-05;1,26E-05;1,26E-05;1,26E-05;1,26E-05;1,26E-05
2525;1,69E-05;1,69E-05;1,69E-05;1,69E-05;1,69E-05;1,69E-05
2526;3,06E-05;3,06E-05;3,06E-05;3,06E-05;3,06E-05;3,06E-05
2527;9,36E-05;9,36E-05;9,36E-05;9,36E-05;9,36E-05;9,36E-05
2528;9,08E-05;9,08E-05;9,08E-05;9,08E-05;9,08E-05;9,08E-05
2529;1,68E-04;1,68E-04;1,68E-04;1,68E-04;1,68E-04;1,68E-04
2530;8,84E-05;8,84E-05;8,84E-05;8,84E-05;8,84E-05;8,84E-05
2531;5,82E-06;5,82E-06;5,82E-06;5,82E-06;5,82E-06;5,82E-06
2532;1,34E-08;1,34E-08;1,34E-08;1,34E-08;1,34E-08;1,34E-08
2533;2,36E-07;2,36E-07;2,36E-07;2,36E-07;2,36E-07;2,36E-07
2534;3,51E-06;3,51E-06;3,51E-06;3,51E-06;3,51E-06;3,51E-06
2535;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06
2536;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06
2537;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06
2538;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06
2539;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06
2540;7,81E-06;7,81E-06;7,81E-06;7,81E-06;7,81E-06;7,81E-06
2541;4,83E-05;4,83E-05;4,83E-05;4,83E-05;4,83E-05;4,83E-05
2542;2,46E-05;2,46E-05;2,46E-05;2,46E-05;2,46E-05;2,46E-05
2543;1,36E-05;1,36E-05;1,36E-05;1,36E-05;1,36E-05;1,36E-05
2544;4,73E-06;4,73E-06;4,73E-06;4,73E-06;4,73E-06;4,73E-06
2545;1,57E-06;1,57E-06;1,57E-06;1,57E-06;1,57E-06;1,57E-06
2546;1,34E-05;1,34E-05;1,34E-05;1,34E-05;1,34E-05;1,34E-05
2547;7,81E-06;7,81E-06;7,81E-06;7,81E-06;7,81E-06;7,81E-06
2548;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06
2549;1,08E-06;1,08E-06;1,08E-06;1,08E-06;1,08E-06;1,08E-06
2550;1,65E-07;1,65E-07;1,65E-07;1,65E-07;1,65E-07;1,65E-07
2551;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
2552;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
2553;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
2554;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
2555;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
2556;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
2557;1,65E-07;1,65E-07;1,65E-07;1,65E-07;1,65E-07;1,65E-07
2558;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
2559;2,72E-07;2,72E-07;2,72E-07;2,72E-07;2,72E-07;2,72E-07
2560;5,73E-08;5,73E-08;5,73E-08;5,73E-08;5,73E-08;5,73E-08
2561;3,29E-07;3,29E-07;3,29E-07;3,29E-07;3,29E-07;3,29E-07
2562;1,34E-08;1,34E-08;1,34E-08;1,34E-08;1,34E-08;1,34E-08
2563;4,16E-07;4,16E-07;4,16E-07;4,16E-07;4,16E-07;4,16E-07
2564;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07
2565;2,94E-06;2,94E-06;2,94E-06;2,94E-06;2,94E-06;2,94E-06
2566;9,31E-08;9,31E-08;9,31E-08;9,31E-08;9,31E-08;9,31E-08
2567;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
2568;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
2569;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
2570;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
2571;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
2572;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
2573;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
2574;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
2575;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
2576;3,29E-07;3,29E-07;3,29E-07;3,29E-07;3,29E-07;3,29E-07
2577;1,81E-06;1,81E-06;1,81E-06;1,81E-06;1,81E-06;1,81E-06
2578;7,23E-06;7,23E-06;7,23E-06;7,23E-06;7,23E-06;7,23E-06
2579;2,59E-05;2,59E-05;2,59E-05;2,59E-05;2,59E-05;2,59E-05
2580;6,01E-05;6,01E-05;6,01E-05;6,01E-05;6,01E-05;6,01E-05
2581;6,49E-05;6,49E-05;6,49E-05;6,49E-05;6,49E-05;6,49E-05
2582;2,46E-05;2,46E-05;2,46E-05;2,46E-05;2,46E-05;2,46E-05
2583;8,20E-06;8,20E-06;8,20E-06;8,20E-06;8,20E-06;8,20E-06
2584;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06
2585;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06
2586;4,32E-06;4,32E-06;4,32E-06;4,32E-06;4,32E-06;4,32E-06
2587;1,50E-07;1,50E-07;1,50E-07;1,50E-07;1,50E-07;1,50E-07
2588;2,36E-07;2,36E-07;2,36E-07;2,36E-07;2,36E-07;2,36E-07
2589;3,44E-07;3,44E-07;3,44E-07;3,44E-07;3,44E-07;3,44E-07
2590;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
2591;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
2592;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
2593;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
2594;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
2595;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
2596;3,15E-08;3,15E-08;3,15E-08;3,15E-08;3,15E-08;3,15E-08
2597;1,32E-06;1,32E-06;1,32E-06;1,32E-06;1,32E-06;1,32E-06
2598;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07
2599;1,40E-06;1,40E-06;1,40E-06;1,40E-06;1,40E-06;1,40E-06
2600;2,25E-05;2,25E-05;2,25E-05;2,25E-05;2,25E-05;2,25E-05
2601;3,69E-05;3,69E-05;3,69E-05;3,69E-05;3,69E-05;3,69E-05
2602;3,69E-05;3,69E-05;3,69E-05;3,69E-05;3,69E-05;3,69E-05
2603;6,01E-05;6,01E-05;6,01E-05;6,01E-05;6,01E-05;6,01E-05
2604;8,87E-05;8,87E-05;8,87E-05;8,87E-05;8,87E-05;8,87E-05
2605;3,29E-04;3,29E-04;3,29E-04;3,29E-04;3,29E-04;3,29E-04
2606;4,05E-04;4,05E-04;4,05E-04;4,05E-04;4,05E-04;4,05E-04
2607;2,69E-04;2,69E-04;2,69E-04;2,69E-04;2,69E-04;2,69E-04
2608;2,45E-04;2,45E-04;2,45E-04;2,45E-04;2,45E-04;2,45E-04
2609;2,36E-04;2,36E-04;2,36E-04;2,36E-04;2,36E-04;2,36E-04
2610;1,24E-04;1,24E-04;1,24E-04;1,24E-04;1,24E-04;1,24E-04
2611;1,86E-05;1,86E-05;1,86E-05;1,86E-05;1,86E-05;1,86E-05
2612;4,73E-06;4,73E-06;4,73E-06;4,73E-06;4,73E-06;4,73E-06
2613;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07
2614;3,08E-07;3,08E-07;3,08E-07;3,08E-07;3,08E-07;3,08E-07
2615;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07
2616;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07
2617;9,31E-08;9,31E-08;9,31E-08;9,31E-08;9,31E-08;9,31E-08
2618;3,62E-07;3,62E-07;3,62E-07;3,62E-07;3,62E-07;3,62E-07
2619;1,00E-08;1,00E-08;1,00E-08;1,00E-08;1,00E-08;1,00E-08
2620;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
2621;1,86E-07;1,86E-07;1,86E-07;1,86E-07;1,86E-07;1,86E-07
2622;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
2623;2,72E-07;2,72E-07;2,72E-07;2,72E-07;2,72E-07;2,72E-07
2624;3,51E-06;3,51E-06;3,51E-06;3,51E-06;3,51E-06;3,51E-06
2625;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06
2626;8,46E-06;8,46E-06;8,46E-06;8,46E-06;8,46E-06;8,46E-06
2627;5,85E-05;5,85E-05;5,85E-05;5,85E-05;5,85E-05;5,85E-05
2628;1,50E-04;1,50E-04;1,50E-04;1,50E-04;1,50E-04;1,50E-04
2629;1,21E-04;1,21E-04;1,21E-04;1,21E-04;1,21E-04;1,21E-04
2630;1,45E-04;1,45E-04;1,45E-04;1,45E-04;1,45E-04;1,45E-04
2631;1,74E-04;1,74E-04;1,74E-04;1,74E-04;1,74E-04;1,74E-04
2632;4,01E-05;4,01E-05;4,01E-05;4,01E-05;4,01E-05;4,01E-05
2633;5,57E-06;5,57E-06;5,57E-06;5,57E-06;5,57E-06;5,57E-06
2634;1,48E-05;1,48E-05;1,48E-05;1,48E-05;1,48E-05;1,48E-05
2635;1,96E-05;1,96E-05;1,96E-05;1,96E-05;1,96E-05;1,96E-05
2636;5,70E-05;5,70E-05;5,70E-05;5,70E-05;5,70E-05;5,70E-05
2637;9,35E-05;9,35E-05;9,35E-05;9,35E-05;9,35E-05;9,35E-05
2638;1,99E-04;1,99E-04;1,99E-04;1,99E-04;1,99E-04;1,99E-04
2639;3,06E-04;3,06E-04;3,06E-04;3,06E-04;3,06E-04;3,06E-04
2640;3,73E-04;3,73E-04;3,73E-04;3,73E-04;3,73E-04;3,73E-04
2641;2,60E-04;2,60E-04;2,60E-04;2,60E-04;2,60E-04;2,60E-04
2642;2,90E-04;2,90E-04;2,90E-04;2,90E-04;2,90E-04;2,90E-04
2643;1,92E-04;1,92E-04;1,92E-04;1,92E-04;1,92E-04;1,92E-04
2644;1,77E-04;1,77E-04;1,77E-04;1,77E-04;1,77E-04;1,77E-04
2645;2,44E-04;2,44E-04;2,44E-04;2,44E-04;2,44E-04;2,44E-04
2646;2,45E-04;2,45E-04;2,45E-04;2,45E-04;2,45E-04;2,45E-04
2647;2,27E-04;2,27E-04;2,27E-04;2,27E-04;2,27E-04;2,27E-04
2648;8,36E-05;8,36E-05;8,36E-05;8,36E-05;8,36E-05;8,36E-05
2649;1,07E-04;1,07E-04;1,07E-04;1,07E-04;1,07E-04;1,07E-04
2650;2,00E-04;2,00E-04;2,00E-04;2,00E-04;2,00E-04;2,00E-04
2651;7,36E-05;7,36E-05;7,36E-05;7,36E-05;7,36E-05;7,36E-05
2652;2,18E-05;2,18E-05;2,18E-05;2,18E-05;2,18E-05;2,18E-05
2653;5,57E-06;5,57E-06;5,57E-06;5,57E-06;5,57E-06;5,57E-06
2654;1,74E-05;1,74E-05;1,74E-05;1,74E-05;1,74E-05;1,74E-05
2655;4,70E-05;4,70E-05;4,70E-05;4,70E-05;4,70E-05;4,70E-05
2656;1,03E-04;1,03E-04;1,03E-04;1,03E-04;1,03E-04;1,03E-04
2657;2,03E-04;2,03E-04;2,03E-04;2,03E-04;2,03E-04;2,03E-04
2658;2,45E-04;2,45E-04;2,45E-04;2,45E-04;2,45E-04;2,45E-04
2659;2,45E-04;2,45E-04;2,45E-04;2,45E-04;2,45E-04;2,45E-04
2660;1,73E-04;1,73E-04;1,73E-04;1,73E-04;1,73E-04;1,73E-04
2661;1,13E-04;1,13E-04;1,13E-04;1,13E-04;1,13E-04;1,13E-04
2662;7,97E-05;7,97E-05;7,97E-05;7,97E-05;7,97E-05;7,97E-05
2663;6,54E-05;6,54E-05;6,54E-05;6,54E-05;6,54E-05;6,54E-05
2664;1,95E-05;1,95E-05;1,95E-05;1,95E-05;1,95E-05;1,95E-05
2665;6,01E-06;6,01E-06;6,01E-06;6,01E-06;6,01E-06;6,01E-06
2666;4,08E-05;4,08E-05;4,08E-05;4,08E-05;4,08E-05;4,08E-05
2667;9,38E-05;9,38E-05;9,38E-05;9,38E-05;9,38E-05;9,38E-05
2668;4,91E-05;4,91E-05;4,91E-05;4,91E-05;4,91E-05;4,91E-05
2669;3,16E-05;3,16E-05;3,16E-05;3,16E-05;3,16E-05;3,16E-05
2670;1,75E-05;1,75E-05;1,75E-05;1,75E-05;1,75E-05;1,75E-05
2671;4,95E-05;4,95E-05;4,95E-05;4,95E-05;4,95E-05;4,95E-05
2672;2,19E-05;2,19E-05;2,19E-05;2,19E-05;2,19E-05;2,19E-05
2673;1,69E-05;1,69E-05;1,69E-05;1,69E-05;1,69E-05;1,69E-05
2674;3,21E-05;3,21E-05;3,21E-05;3,21E-05;3,21E-05;3,21E-05
2675;6,70E-05;6,70E-05;6,70E-05;6,70E-05;6,70E-05;6,70E-05
2676;5,28E-05;5,28E-05;5,28E-05;5,28E-05;5,28E-05;5,28E-05
2677;3,69E-05;3,69E-05;3,69E-05;3,69E-05;3,69E-05;3,69E-05
2678;4,48E-05;4,48E-05;4,48E-05;4,48E-05;4,48E-05;4,48E-05
2679;6,86E-05;6,86E-05;6,86E-05;6,86E-05;6,86E-05;6,86E-05
2680;6,73E-05;6,73E-05;6,73E-05;6,73E-05;6,73E-05;6,73E-05
2681;3,53E-05;3,53E-05;3,53E-05;3,53E-05;3,53E-05;3,53E-05
2682;1,69E-05;1,69E-05;1,69E-05;1,69E-05;1,69E-05;1,69E-05
2683;1,75E-05;1,75E-05;1,75E-05;1,75E-05;1,75E-05;1,75E-05
2684;3,55E-05;3,55E-05;3,55E-05;3,55E-05;3,55E-05;3,55E-05
2685;1,50E-05;1,50E-05;1,50E-05;1,50E-05;1,50E-05;1,50E-05
2686;5,10E-06;5,10E-06;5,10E-06;5,10E-06;5,10E-06;5,10E-06
2687;3,21E-07;3,21E-07;3,21E-07;3,21E-07;3,21E-07;3,21E-07
2688;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
2689;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
2690;2,86E-09;2,86E-09;2,86E-09;2,86E-09;2,86E-09;2,86E-09
2691;1,78E-06;1,78E-06;1,78E-06;1,78E-06;1,78E-06;1,78E-06
2692;7,23E-06;7,23E-06;7,23E-06;7,23E-06;7,23E-06;7,23E-06
2693;2,69E-05;2,69E-05;2,69E-05;2,69E-05;2,69E-05;2,69E-05
2694;1,14E-04;1,14E-04;1,14E-04;1,14E-04;1,14E-04;1,14E-04
2695;3,65E-04;3,65E-04;3,65E-04;3,65E-04;3,65E-04;3,65E-04
2696;4,36E-04;4,36E-04;4,36E-04;4,36E-04;4,36E-04;4,36E-04
2697;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04
2698;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04
2699;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04
2700;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04
2701;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04
2702;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04
2703;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04
2704;4,35E-04;4,35E-04;4,35E-04;4,35E-04;4,35E-04;4,35E-04
2705;4,14E-04;4,14E-04;4,14E-04;4,14E-04;4,14E-04;4,14E-04
2706;4,08E-04;4,08E-04;4,08E-04;4,08E-04;4,08E-04;4,08E-04
2707;3,49E-04;3,49E-04;3,49E-04;3,49E-04;3,49E-04;3,49E-04
2708;4,28E-04;4,28E-04;4,28E-04;4,28E-04;4,28E-04;4,28E-04
2709;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04
2710;4,13E-04;4,13E-04;4,13E-04;4,13E-04;4,13E-04;4,13E-04
2711;2,10E-04;2,10E-04;2,10E-04;2,10E-04;2,10E-04;2,10E-04
2712;1,72E-04;1,72E-04;1,72E-04;1,72E-04;1,72E-04;1,72E-04
2713;1,72E-04;1,72E-04;1,72E-04;1,72E-04;1,72E-04;1,72E-04
2714;1,83E-04;1,83E-04;1,83E-04;1,83E-04;1,83E-04;1,83E-04
2715;9,57E-05;9,57E-05;9,57E-05;9,57E-05;9,57E-05;9,57E-05
2716;3,39E-05;3,39E-05;3,39E-05;3,39E-05;3,39E-05;3,39E-05
2717;1,69E-05;1,69E-05;1,69E-05;1,69E-05;1,69E-05;1,69E-05
2718;3,40E-05;3,40E-05;3,40E-05;3,40E-05;3,40E-05;3,40E-05
2719;1,23E-05;1,23E-05;1,23E-05;1,23E-05;1,23E-05;1,23E-05
2720;2,56E-05;2,56E-05;2,56E-05;2,56E-05;2,56E-05;2,56E-05
2721;5,85E-06;5,85E-06;5,85E-06;5,85E-06;5,85E-06;5,85E-06
2722;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06
2723;1,09E-05;1,09E-05;1,09E-05;1,09E-05;1,09E-05;1,09E-05
2724;3,39E-05;3,39E-05;3,39E-05;3,39E-05;3,39E-05;3,39E-05
2725;8,77E-05;8,77E-05;8,77E-05;8,77E-05;8,77E-05;8,77E-05
2726;1,30E-04;1,30E-04;1,30E-04;1,30E-04;1,30E-04;1,30E-04
2727;1,13E-04;1,13E-04;1,13E-04;1,13E-04;1,13E-04;1,13E-04
2728;1,45E-04;1,45E-04;1,45E-04;1,45E-04;1,45E-04;1,45E-04
2729;1,84E-04;1,84E-04;1,84E-04;1,84E-04;1,84E-04;1,84E-04
2730;1,24E-04;1,24E-04;1,24E-04;1,24E-04;1,24E-04;1,24E-04
2731;3,95E-05;3,95E-05;3,95E-05;3,95E-05;3,95E-05;3,95E-05
2732;1,69E-05;1,69E-05;1,69E-05;1,69E-05;1,69E-05;1,69E-05
2733;2,68E-05;2,68E-05;2,68E-05;2,68E-05;2,68E-05;2,68E-05
2734;8,74E-05;8,74E-05;8,74E-05;8,74E-05;8,74E-05;8,74E-05
2735;2,04E-04;2,04E-04;2,04E-04;2,04E-04;2,04E-04;2,04E-04
2736;1,28E-04;1,28E-04;1,28E-04;1,28E-04;1,28E-04;1,28E-04
2737;4,48E-05;4,48E-05;4,48E-05;4,48E-05;4,48E-05;4,48E-05
2738;3,16E-05;3,16E-05;3,16E-05;3,16E-05;3,16E-05;3,16E-05
2739;1,69E-05;1,69E-05;1,69E-05;1,69E-05;1,69E-05;1,69E-05
2740;1,69E-05;1,69E-05;1,69E-05;1,69E-05;1,69E-05;1,69E-05
2741;1,75E-05;1,75E-05;1,75E-05;1,75E-05;1,75E-05;1,75E-05
2742;5,48E-05;5,48E-05;5,48E-05;5,48E-05;5,48E-05;5,48E-05
2743;8,04E-05;8,04E-05;8,04E-05;8,04E-05;8,04E-05;8,04E-05
2744;5,43E-05;5,43E-05;5,43E-05;5,43E-05;5,43E-05;5,43E-05
2745;3,69E-05;3,69E-05;3,69E-05;3,69E-05;3,69E-05;3,69E-05
2746;6,01E-05;6,01E-05;6,01E-05;6,01E-05;6,01E-05;6,01E-05
2747;5,17E-05;5,17E-05;5,17E-05;5,17E-05;5,17E-05;5,17E-05
2748;3,69E-05;3,69E-05;3,69E-05;3,69E-05;3,69E-05;3,69E-05
2749;3,33E-05;3,33E-05;3,33E-05;3,33E-05;3,33E-05;3,33E-05
2750;6,64E-06;6,64E-06;6,64E-06;6,64E-06;6,64E-06;6,64E-06
2751;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07
2752;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07
2753;3,24E-06;3,24E-06;3,24E-06;3,24E-06;3,24E-06;3,24E-06
2754;2,75E-05;2,75E-05;2,75E-05;2,75E-05;2,75E-05;2,75E-05
2755;1,96E-05;1,96E-05;1,96E-05;1,96E-05;1,96E-05;1,96E-05
2756;6,84E-06;6,84E-06;6,84E-06;6,84E-06;6,84E-06;6,84E-06
2757;8,00E-06;8,00E-06;8,00E-06;8,00E-06;8,00E-06;8,00E-06
2758;2,63E-06;2,63E-06;2,63E-06;2,63E-06;2,63E-06;2,63E-06
2759;1,53E-05;1,53E-05;1,53E-05;1,53E-05;1,53E-05;1,53E-05
2760;1,53E-04;1,53E-04;1,53E-04;1,53E-04;1,53E-04;1,53E-04
2761;1,72E-04;1,72E-04;1,72E-04;1,72E-04;1,72E-04;1,72E-04
2762;1,72E-04;1,72E-04;1,72E-04;1,72E-04;1,72E-04;1,72E-04
2763;2,07E-04;2,07E-04;2,07E-04;2,07E-04;2,07E-04;2,07E-04
2764;2,22E-04;2,22E-04;2,22E-04;2,22E-04;2,22E-04;2,22E-04
2765;1,24E-04;1,24E-04;1,24E-04;1,24E-04;1,24E-04;1,24E-04
2766;1,61E-04;1,61E-04;1,61E-04;1,61E-04;1,61E-04;1,61E-04
2767;2,44E-04;2,44E-04;2,44E-04;2,44E-04;2,44E-04;2,44E-04
2768;2,45E-04;2,45E-04;2,45E-04;2,45E-04;2,45E-04;2,45E-04
2769;2,72E-04;2,72E-04;2,72E-04;2,72E-04;2,72E-04;2,72E-04
2770;3,63E-04;3,63E-04;3,63E-04;3,63E-04;3,63E-04;3,63E-04
2771;2,70E-04;2,70E-04;2,70E-04;2,70E-04;2,70E-04;2,70E-04
